timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.77,99.98,99.59,99.83,99.04,99.22,99.84,99.94,-112.43,7.64,4.5,99.63,33179.12,5814.8,0.12,0.05,99.18,0.56,120.93,89.87,10.93,8584.88,11.93,908.03,7.18
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.85,100.0,99.77,99.89,99.11,,99.83,99.92,-111.13,5.82,5.16,,16530.92,3507.61,0.08,0.02,98.67,0.87,100.9,68.34,9.51,6510.9,18.11,470.18,8.36
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.75,100.0,99.81,99.84,99.33,99.51,99.86,99.93,-109.99,4.87,3.57,99.63,35955.86,4656.95,0.08,0.03,99.01,0.26,111.22,84.01,11.84,14549.55,4.51,1516.18,4.87
2025-01-05 20:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.81,99.99,99.69,99.94,98.72,99.06,99.83,99.84,-108.09,8.33,7.46,99.56,27420.85,2966.45,0.09,0.03,99.31,0.85,129.44,99.77,7.76,8686.78,14.78,750.19,16.15
2025-01-05 20:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.85,100.0,99.67,99.84,99.15,99.13,99.85,99.96,-112.97,7.57,,99.62,35011.94,2853.43,0.13,0.04,99.15,0.34,126.27,95.84,15.82,19382.61,2.65,1275.98,4.99
2025-01-05 20:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.88,99.98,99.65,99.83,99.14,99.03,99.9,99.92,-109.98,6.44,6.71,99.6,21350.85,3732.82,0.1,0.03,99.2,0.48,134.81,95.92,7.36,10582.54,5.13,1021.04,6.61
2025-01-05 20:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.89,100.0,99.71,99.85,98.81,99.23,99.91,99.86,-113.21,9.04,7.04,99.49,37389.32,4690.88,0.09,0.05,,1.38,136.04,109.82,13.95,13572.19,29.81,1124.56,11.56
2025-01-05 20:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.89,100.0,99.75,99.86,99.12,99.07,99.86,99.94,-112.18,8.17,5.18,99.75,29094.09,3609.92,0.12,0.05,98.78,1.03,129.43,99.63,14.44,19040.22,14.37,1197.03,5.76
2025-01-05 20:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.79,100.0,99.74,99.87,99.29,98.97,99.86,99.91,-114.18,4.98,8.01,99.79,23476.72,4052.39,0.08,,99.23,1.45,110.52,89.94,13.48,5394.14,25.71,572.45,10.31
2025-01-05 20:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.94,99.97,99.79,99.86,99.06,99.38,99.94,99.96,-110.11,5.03,7.94,99.74,16819.7,4562.91,0.07,0.04,99.2,0.79,91.92,69.61,11.05,7035.24,9.53,408.05,4.97
2025-01-05 20:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.91,100.0,,99.81,99.27,99.33,99.88,99.9,-112.89,6.79,5.74,99.64,14482.93,4041.9,0.02,0.04,98.82,0.35,89.75,68.47,6.17,7808.83,2.09,677.72,4.93
2025-01-05 20:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.82,99.99,99.71,99.91,99.19,99.02,99.9,99.86,-110.19,4.46,2.48,99.56,29986.86,3708.0,0.06,0.03,99.28,0.34,101.12,73.8,12.3,10186.84,4.63,1069.25,4.4
2025-01-05 20:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.8,99.99,,99.88,99.38,99.01,99.9,99.89,-109.29,9.47,4.65,99.51,26626.8,3015.94,0.09,0.05,98.81,0.31,132.91,95.36,5.76,15282.26,6.69,1451.45,2.82
2025-01-05 20:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.81,100.0,99.7,99.84,98.8,98.8,99.86,99.9,-112.38,8.5,5.26,99.65,29253.09,4604.31,0.08,0.03,99.22,1.2,132.75,101.73,13.61,11556.36,25.52,797.11,8.46
2025-01-05 20:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.88,99.98,99.73,99.76,99.14,98.88,99.86,99.9,-108.31,8.34,5.0,99.71,17352.81,3353.64,0.1,0.02,98.73,0.41,119.6,83.32,10.14,10966.11,3.01,1277.98,2.16
2025-01-05 20:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.94,99.99,99.79,99.83,99.47,99.0,99.9,99.96,-111.39,6.86,4.76,99.62,25756.3,4179.57,0.09,0.04,99.22,0.9,101.35,78.73,11.02,6808.85,7.42,430.82,7.67
2025-01-05 20:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.82,99.98,99.77,99.89,99.17,99.02,99.92,99.97,-112.01,6.48,4.3,99.7,29054.06,2621.79,0.05,0.05,99.11,0.29,85.82,65.66,9.72,3966.63,2.61,303.45,4.34
2025-01-05 20:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.9,100.0,99.79,99.87,99.4,98.89,99.87,99.96,-110.59,6.95,4.46,99.82,24736.54,4058.49,0.06,0.03,98.82,0.48,90.78,72.87,4.81,9829.04,8.59,764.19,8.47
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.89,100.0,99.73,99.82,99.26,99.48,99.89,99.94,-111.39,6.33,4.68,99.73,31949.32,3688.81,0.09,0.02,98.99,0.95,139.0,102.62,11.18,16845.8,17.98,1033.58,8.26
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.87,99.98,99.74,99.81,99.14,99.04,99.82,99.85,-108.41,6.97,6.61,99.61,40397.37,2941.36,0.07,0.03,99.04,0.99,122.31,99.33,9.07,9283.37,19.12,952.22,17.49
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.86,99.99,99.7,99.89,98.8,,99.89,99.87,-112.16,7.09,4.95,99.72,29952.53,5485.5,0.09,0.03,99.12,0.98,125.46,89.24,10.27,10972.51,14.15,1121.04,6.28
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.81,99.99,99.68,99.78,99.17,99.13,99.86,99.93,-113.97,7.2,5.41,99.66,26052.05,2733.69,0.12,0.05,98.89,0.56,113.71,86.0,9.44,16803.45,11.22,1503.21,3.08
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.84,100.0,99.71,99.87,98.84,99.61,99.86,99.93,-112.22,7.63,4.91,99.64,21352.05,3793.33,0.09,0.05,98.99,0.31,116.55,88.12,12.23,14315.68,2.78,1674.35,1.58
2025-01-05 20:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.83,100.0,99.71,99.89,99.3,99.2,99.93,99.95,-113.62,4.84,6.46,99.64,23030.47,5506.78,0.09,0.03,99.23,0.34,111.15,81.92,11.2,9352.37,2.74,922.81,4.13
2025-01-05 20:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.83,100.0,99.7,99.84,99.24,99.07,99.85,99.89,-108.63,6.34,6.32,99.62,21114.13,4891.95,0.12,0.03,99.29,1.05,101.95,83.2,10.13,14060.75,13.18,1557.49,17.32
2025-01-05 20:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.8,100.0,99.76,99.92,99.31,99.06,99.85,99.95,-113.01,6.38,5.53,99.65,37304.61,4550.73,0.08,0.04,99.18,0.17,104.67,80.12,6.09,11180.45,2.83,716.66,0.9
2025-01-05 20:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.93,99.98,,99.85,99.09,,99.9,99.93,-114.07,6.03,5.42,99.72,37940.63,5694.43,0.05,0.02,99.16,0.57,108.66,83.69,7.5,14524.15,5.03,1101.65,11.33
2025-01-05 20:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.8,99.99,96.63,99.85,98.99,94.78,99.87,99.9,-110.08,7.33,18.04,95.92,22641.1,4578.68,0.1,2.03,92.74,0.55,129.25,103.54,14.42,16869.08,5.28,2003.23,8.28
2025-01-05 20:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.81,99.98,94.7,99.83,98.94,94.66,99.82,99.98,-112.08,6.92,15.24,95.42,25103.14,2554.75,0.06,2.49,95.47,0.33,123.79,93.01,13.11,7908.15,5.05,892.51,5.13
2025-01-05 20:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.8,100.0,94.6,99.78,98.85,94.65,99.85,99.91,-111.67,7.01,18.63,97.4,18296.38,4702.75,0.1,2.39,,0.19,102.4,80.59,7.95,5182.44,3.52,351.97,1.28
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.76,99.99,99.75,99.86,99.31,98.93,99.86,99.95,-115.86,4.58,6.57,99.8,32378.96,3919.48,0.09,0.03,99.11,0.21,88.52,70.37,10.07,3494.94,3.1,317.59,1.58
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.87,99.99,99.76,99.82,99.14,99.63,99.86,99.89,-112.11,6.36,5.49,99.5,32197.97,5636.32,0.02,0.04,99.08,0.99,101.18,67.96,11.07,7847.39,12.13,876.03,10.86
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.91,99.99,99.83,99.89,99.18,99.6,99.92,99.89,-113.41,4.28,8.14,99.81,34708.42,3117.75,0.07,0.02,98.8,0.19,84.54,59.13,4.86,3391.3,2.44,282.81,2.81
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.85,100.0,99.8,99.78,98.89,99.09,99.89,99.9,-109.85,6.3,6.34,99.67,27645.88,2822.65,0.1,0.03,99.01,0.21,108.3,79.2,4.72,14163.46,3.01,1383.07,2.84
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.78,100.0,99.67,99.86,99.41,,99.83,99.98,-111.63,6.81,5.06,99.69,23979.83,3797.41,0.11,0.04,99.07,0.18,114.22,90.48,8.27,11805.11,2.55,835.45,3.28
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.91,100.0,99.81,99.93,98.96,99.38,99.8,99.97,-112.46,4.61,,99.78,31347.41,3037.29,0.08,0.05,99.22,0.73,104.23,75.32,7.53,4936.46,9.59,374.22,13.81
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.82,100.0,99.86,99.83,99.02,98.87,99.9,99.94,-112.41,7.52,8.22,99.53,23676.13,2882.54,0.08,0.01,,0.2,120.49,81.08,9.75,12156.46,3.95,730.78,2.64
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.9,100.0,99.85,99.88,99.14,98.91,99.85,99.87,-111.32,5.16,4.7,99.63,23065.37,3967.36,0.02,0.04,99.21,0.95,113.4,80.07,9.77,10600.83,5.82,651.57,11.07
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.83,100.0,99.72,99.73,99.29,98.93,99.81,99.95,-112.82,4.84,3.26,99.61,29726.39,4606.66,0.12,,98.98,0.21,122.25,88.84,5.43,10898.39,2.08,1291.16,2.41
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.89,99.98,99.76,99.87,99.07,99.17,99.89,99.91,-113.01,6.35,6.5,99.48,28880.27,4044.09,0.05,0.03,99.0,1.08,99.51,71.53,11.89,14143.83,16.59,1223.82,6.7
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.83,99.99,99.74,99.82,99.4,,99.93,99.89,-114.91,7.27,6.79,99.69,23346.28,3817.69,0.08,0.04,99.07,0.65,110.99,87.78,9.86,13008.39,4.96,1343.4,6.93
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,96.05,100.0,99.82,97.4,96.31,99.21,99.92,99.94,-109.88,40.53,24.11,99.71,15995.7,2941.72,3.6,0.04,98.97,0.72,176.25,143.21,8.78,9719.03,11.75,611.73,8.05
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,97.31,100.0,99.71,97.42,96.89,99.05,99.92,99.94,-113.73,34.2,14.61,99.61,6939.87,3165.65,2.8,,99.22,0.51,172.18,119.65,16.14,8243.11,5.98,536.89,9.42
2025-01-05 19:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,96.15,100.0,99.68,98.07,98.67,98.89,99.89,99.9,-115.12,42.75,18.11,99.66,10320.91,3666.01,3.05,0.04,99.33,0.4,135.47,107.88,14.49,12731.17,2.88,833.85,6.42
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.83,99.98,99.73,99.89,99.25,98.61,99.91,99.98,-114.81,6.17,5.93,99.71,32339.36,4562.47,0.05,0.02,99.2,0.39,108.14,74.58,7.38,12720.19,3.14,1135.34,5.56
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.86,99.99,99.83,99.91,99.17,99.12,99.85,99.9,-113.82,4.63,5.03,99.89,36986.31,4999.13,0.03,0.02,99.13,0.31,99.92,75.45,9.88,4421.63,4.48,338.33,2.17
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.81,100.0,99.72,99.76,99.32,99.2,99.86,99.92,-115.06,5.92,4.55,99.64,44716.36,4290.97,0.03,0.02,99.57,0.23,91.1,67.39,5.41,9178.25,3.09,563.49,2.99
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.78,100.0,99.89,99.85,99.13,,99.78,99.9,-110.05,8.27,5.16,99.72,13936.93,3356.2,0.1,0.03,98.93,0.93,132.46,104.59,9.26,10749.76,7.38,1190.2,9.79
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.85,99.99,,99.82,99.28,98.87,99.9,99.95,-112.24,7.52,7.89,99.57,17860.13,3991.55,0.12,0.05,99.41,1.51,134.83,105.82,14.61,9395.93,18.44,624.14,29.88
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.77,99.99,99.74,99.97,98.88,99.07,99.93,99.88,-111.55,7.72,8.12,99.63,28501.35,4068.98,0.06,0.05,99.24,0.28,123.1,91.96,11.87,18366.49,5.97,1514.28,3.73
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.79,100.0,99.84,99.86,99.15,98.76,99.89,99.85,-110.77,4.79,1.46,99.64,28130.19,2808.65,0.08,0.07,,0.24,108.79,78.91,7.09,4917.15,2.55,447.61,2.86
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.87,100.0,99.79,99.83,99.14,99.19,99.91,99.93,-112.44,3.63,5.31,99.65,34417.6,3718.9,0.08,0.03,99.16,0.31,94.5,64.46,4.2,5749.51,4.44,379.08,4.51
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.9,100.0,99.69,99.87,99.18,98.87,99.85,99.91,-111.28,4.4,6.77,99.65,32744.21,4628.64,0.04,0.02,99.19,0.74,78.98,56.18,8.8,6392.44,8.47,361.97,14.55
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.88,99.99,99.73,99.8,99.01,98.95,99.9,99.94,-112.07,5.45,5.95,99.74,27620.16,4631.05,0.03,0.05,98.93,1.45,105.81,79.32,13.28,5331.06,13.16,605.78,9.4
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.82,100.0,99.77,99.84,99.31,99.31,99.88,99.93,-116.87,7.1,5.6,99.74,35882.51,4246.22,0.11,0.04,99.35,0.69,95.21,74.64,8.58,8741.25,7.8,902.41,11.93
2025-01-05 19:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.85,99.99,99.76,99.87,99.05,98.97,99.87,99.99,-109.99,9.14,7.43,99.56,17451.1,2915.48,0.11,0.02,98.88,1.57,121.95,93.88,15.75,10309.86,31.27,976.6,22.34
2025-01-05 19:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.79,99.98,99.69,99.81,98.96,99.41,99.92,99.87,-110.01,7.28,8.65,99.63,20943.64,4148.33,0.09,0.02,99.19,0.97,130.64,103.75,11.51,5905.92,15.73,365.51,8.49
2025-01-05 19:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.82,99.98,99.7,99.81,99.06,99.12,99.86,99.88,-117.58,9.21,7.69,99.82,20207.02,3292.82,0.07,0.04,99.03,0.68,131.08,89.99,12.57,7236.76,5.39,490.65,4.46
2025-01-05 19:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.99,99.99,99.72,99.85,98.97,98.96,99.94,99.95,-112.25,8.27,8.14,99.88,22299.7,3797.77,0.09,0.05,98.95,0.54,119.36,85.28,7.33,10863.45,9.58,646.8,9.88
2025-01-05 19:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.78,99.99,99.75,99.73,99.05,99.19,99.88,99.92,-111.97,7.21,4.88,99.61,43463.86,4177.99,0.1,0.03,98.74,1.43,111.81,82.49,13.62,12269.7,30.54,1232.7,27.51
2025-01-05 19:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.87,100.0,99.84,99.9,98.92,99.24,99.9,99.99,-110.15,6.01,6.23,99.69,32333.7,3303.99,0.11,0.04,99.35,0.62,104.35,73.72,6.71,7387.06,12.64,438.58,11.79
2025-01-05 19:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.93,99.98,99.83,99.87,98.94,99.29,99.87,99.93,-112.6,5.99,4.75,99.79,23901.31,2235.35,0.05,0.03,99.11,0.35,103.12,77.14,5.0,6957.46,3.91,455.53,4.66
2025-01-05 19:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.87,100.0,99.82,99.89,99.06,98.8,99.95,99.9,-112.07,4.46,3.23,99.73,29247.03,6048.67,0.08,0.04,99.0,0.35,87.97,62.96,3.7,10775.48,7.18,909.85,3.89
2025-01-05 19:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.86,99.99,99.84,99.84,99.31,99.09,99.95,99.91,-113.72,4.26,2.19,99.68,39994.94,4380.1,0.07,0.03,98.9,0.34,88.53,67.01,5.24,5992.64,2.14,492.92,5.51
2025-01-05 19:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.85,99.98,99.71,99.89,98.86,,99.91,99.93,-113.72,6.93,7.56,99.6,21911.66,2750.42,0.09,0.04,99.18,0.44,117.86,88.35,4.85,17227.46,9.0,1063.1,2.32
2025-01-05 19:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.81,100.0,99.76,99.89,99.1,98.88,99.89,99.87,-113.38,7.12,3.22,99.48,20012.74,3859.31,0.11,0.02,99.01,0.81,117.1,94.78,7.73,9712.93,17.77,637.1,8.75
2025-01-05 19:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.79,100.0,,99.7,98.83,99.02,99.89,99.89,-113.89,5.73,5.71,99.7,33957.61,3875.16,0.06,0.04,99.18,1.09,124.57,89.46,12.86,16238.39,19.27,1490.32,12.02
2025-01-05 19:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.79,99.99,99.71,99.91,99.2,99.32,99.89,99.92,-112.81,5.59,4.67,99.64,29094.82,4452.92,0.08,0.04,99.02,0.39,76.1,61.53,3.56,4538.73,5.44,317.97,6.63
2025-01-05 19:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.79,100.0,99.84,99.84,99.18,98.95,99.91,99.85,-109.45,4.72,4.25,99.67,27692.16,4218.55,0.05,0.02,99.39,0.27,115.55,81.01,7.97,6321.53,4.44,753.22,1.92
2025-01-05 19:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.87,100.0,99.61,99.87,99.28,99.4,99.9,99.94,-111.71,5.41,3.03,99.86,31701.63,3861.26,0.09,0.03,99.0,0.38,83.3,64.2,3.97,9413.16,7.15,821.8,3.62
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.81,99.98,99.8,99.82,99.07,99.26,99.85,99.9,-109.96,9.75,4.72,99.67,20793.07,5073.48,0.13,0.03,98.96,0.45,123.91,85.52,7.44,10607.2,4.53,813.74,3.09
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.76,100.0,99.77,99.88,99.1,98.87,99.84,99.88,-109.26,6.87,4.71,99.76,11728.01,3732.16,0.06,,98.82,0.29,112.31,85.87,7.35,14837.15,5.97,1510.05,1.57
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.85,100.0,99.76,99.82,99.17,99.51,99.95,99.9,-112.61,7.52,6.71,99.55,17946.77,4848.13,0.11,0.06,99.07,0.94,127.32,94.65,13.93,8967.73,9.95,1039.14,15.42
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.81,99.98,99.74,99.76,99.0,98.77,99.81,99.89,-112.56,5.92,7.57,99.83,27419.17,4444.02,0.1,0.02,98.82,0.36,117.84,82.93,13.48,11350.88,7.46,1322.41,3.9
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.92,100.0,99.51,99.85,98.98,98.86,99.88,99.89,-111.94,6.21,,99.77,37045.76,2956.63,0.1,0.02,,0.25,99.79,79.66,11.29,14088.85,1.74,975.94,3.46
2025-01-05 19:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.97,99.99,99.71,99.88,99.35,99.29,99.91,99.93,-113.61,7.83,4.6,99.72,21435.99,4354.73,0.09,0.02,99.25,0.26,116.03,81.52,7.5,14335.76,2.72,805.18,2.64
2025-01-05 19:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.84,100.0,99.79,99.84,98.88,99.24,99.93,99.91,-111.54,5.78,5.95,99.67,33941.21,3795.07,0.07,0.04,99.04,0.35,116.0,80.64,10.19,10186.84,6.2,824.61,5.7
2025-01-05 19:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.86,99.99,99.81,99.89,98.98,99.29,99.82,99.89,-115.48,5.18,6.4,99.56,27043.64,4128.38,0.05,0.05,98.94,1.12,98.94,77.11,10.51,7282.93,21.55,618.97,18.36
2025-01-05 19:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.9,100.0,99.87,99.88,99.16,99.18,99.83,99.91,-114.58,4.16,2.53,99.86,34358.37,5189.2,0.06,0.04,99.47,0.32,99.19,75.31,5.98,12230.99,6.58,934.71,4.23
2025-01-05 19:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.89,99.99,97.23,99.73,99.12,95.34,99.92,99.92,-115.41,6.26,15.65,98.09,16534.62,4880.48,0.08,1.93,92.35,1.06,109.11,73.25,10.85,15579.03,19.35,1392.15,14.19
2025-01-05 19:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.87,100.0,95.27,99.89,99.43,94.49,99.92,99.92,-114.0,5.86,22.98,96.34,18295.87,4092.13,0.04,1.37,94.73,0.85,127.55,90.88,8.05,8971.15,12.21,1027.24,8.31
2025-01-05 19:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.86,99.99,99.86,99.83,99.17,98.98,99.89,99.93,-112.64,5.56,3.63,99.59,32007.21,4303.32,0.02,0.04,98.86,0.28,97.39,75.7,11.42,6267.57,5.11,519.44,5.0
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.95,99.98,99.79,99.94,99.43,99.36,99.94,99.92,-112.29,5.14,5.63,,20084.04,5558.01,0.04,,99.04,0.29,102.21,74.44,8.92,8438.39,4.34,710.73,3.52
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.95,100.0,99.72,99.9,98.98,99.36,99.91,99.88,-116.39,4.96,3.93,99.91,34740.39,6036.6,0.1,0.03,99.29,0.24,93.39,67.78,7.59,10216.05,1.7,790.45,1.24
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.8,100.0,99.62,99.92,99.01,99.24,99.84,99.93,-113.21,7.22,4.71,99.74,29073.87,2887.02,0.13,0.0,99.07,0.58,119.61,83.52,12.74,16528.67,8.32,1142.32,11.17
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.82,99.98,,99.82,99.22,98.96,99.89,99.94,-112.78,5.51,5.15,99.49,11780.27,3220.02,0.1,0.04,99.14,1.07,119.54,86.04,11.74,5681.6,10.5,443.41,16.14
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.86,100.0,99.66,99.83,99.28,99.19,99.92,99.9,-110.38,5.68,6.2,99.66,26986.61,5177.93,0.09,0.03,98.98,1.15,137.84,95.93,14.01,15689.32,7.69,1403.42,16.64
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.73,100.0,99.65,99.84,99.1,99.12,99.84,99.89,-114.91,8.33,3.59,99.55,31667.26,3351.6,0.13,0.03,98.5,0.88,129.4,87.19,12.88,9735.85,14.01,1070.03,11.7
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.81,99.98,99.77,99.92,99.36,99.02,99.82,99.94,-111.03,7.71,,99.65,21192.32,4020.34,0.1,0.04,,1.29,129.9,92.64,15.03,5168.68,17.13,447.78,22.12
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.89,100.0,99.76,99.86,99.36,98.91,99.86,99.9,-112.9,5.73,4.39,99.57,40150.89,3396.5,0.09,0.01,99.22,1.17,103.19,80.43,10.83,15298.42,21.22,1304.32,12.05
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.84,99.98,99.86,99.84,99.15,98.95,99.86,99.9,-112.88,6.0,8.13,99.59,26735.65,4342.56,0.06,0.03,98.97,0.46,113.27,81.96,12.92,8382.38,3.25,977.06,2.95
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.88,100.0,99.63,99.84,99.23,99.34,99.86,99.96,-109.21,5.69,4.88,99.87,11165.52,3817.18,0.08,0.05,98.98,0.55,119.11,89.24,9.5,5604.23,9.92,537.44,4.09
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.77,99.98,99.73,99.81,99.6,98.56,99.87,99.94,-110.89,6.5,6.41,99.55,28996.5,4349.44,0.05,0.01,99.43,0.28,106.89,85.55,9.92,5517.61,1.93,558.36,5.1
2025-01-05 18:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,96.64,99.98,99.64,97.72,97.58,99.23,99.91,99.93,-115.68,42.15,25.63,99.64,6942.94,3893.08,3.46,0.03,98.96,0.52,155.9,118.44,7.64,21223.16,10.38,1289.82,9.64
