timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-08 16:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.14,99.18,99.92,99.83,99.56,93.55,97.78,25.7,99.76,99.08,99.48,231805.15,0.29,59.2,20.05,22344.08,2.13,3467.02,96.6,246.27,0.16,-102.5
2025-01-08 16:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.23,99.43,99.77,99.88,99.58,99.76,99.99,11.5,99.8,99.13,99.71,213744.92,0.41,34.5,4.63,23843.14,0.17,2109.94,99.92,152.94,0.17,-110.0
2025-01-08 16:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.07,99.34,99.78,99.81,99.5,99.6,99.93,11.0,99.75,99.0,99.45,229239.61,0.16,28.8,4.02,24694.74,0.31,2171.89,99.8,233.96,0.26,-106.4
2025-01-08 16:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.35,99.29,99.83,99.88,99.43,99.82,99.99,16.0,99.71,98.97,99.46,197547.11,0.26,38.3,4.52,21265.15,0.11,2736.26,99.82,179.88,0.05,-107.5
2025-01-08 16:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.11,99.4,99.61,99.87,99.37,99.8,99.95,25.7,99.74,99.27,99.18,196052.39,0.16,74.4,4.3,15677.83,0.3,3171.98,99.91,191.38,0.06,-108.8
2025-01-08 16:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.11,99.32,99.7,99.88,99.62,99.67,99.95,22.0,99.83,99.24,99.61,243734.36,0.12,63.7,4.62,20656.33,0.21,3312.41,99.88,135.62,0.2,-105.0
2025-01-08 16:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.23,99.05,99.76,99.86,99.55,99.71,99.93,35.3,99.94,98.98,99.52,176224.37,0.16,87.1,4.89,19104.97,0.21,4968.26,99.89,253.49,0.2,-109.7
2025-01-08 16:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.46,98.89,99.78,99.77,99.53,99.76,99.94,27.1,99.75,99.27,99.49,258954.3,0.21,64.3,4.29,18711.35,0.03,4296.19,99.94,179.48,0.09,-111.7
2025-01-08 16:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.28,99.48,99.75,99.89,99.58,99.62,99.94,18.1,99.8,98.53,99.6,258098.95,0.27,59.7,4.96,22802.17,0.32,4238.28,99.9,234.31,0.19,-105.1
2025-01-08 16:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.1,98.98,99.91,99.87,99.48,99.84,99.94,29.7,99.73,99.14,99.29,190135.77,0.17,77.0,4.13,23825.66,0.25,3420.49,99.82,363.16,,-108.4
2025-01-08 16:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.27,99.13,99.77,99.85,99.65,99.66,99.97,24.8,99.77,98.76,99.31,240476.29,0.1,73.7,4.54,15309.2,0.28,4676.25,99.89,249.9,0.09,-109.7
2025-01-08 16:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.22,98.96,99.89,99.84,99.53,99.77,99.94,19.7,99.81,99.33,99.36,224055.73,0.14,56.4,4.33,21803.45,0.36,3697.78,99.85,168.8,0.06,-104.1
2025-01-08 16:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.36,99.19,99.81,99.86,99.49,99.79,99.99,40.6,99.7,99.08,99.51,233748.16,0.21,90.1,4.83,19988.69,0.35,3471.77,99.84,239.04,0.21,-108.7
2025-01-08 16:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.28,99.46,99.87,99.82,99.47,99.69,99.99,31.8,99.94,98.6,99.26,241768.03,0.05,77.8,3.98,16844.56,0.32,6466.1,99.85,291.48,0.25,-108.7
2025-01-08 16:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.21,99.41,99.83,99.88,99.61,99.79,99.94,26.6,99.66,98.78,99.45,270975.95,0.13,60.8,4.7,22425.05,0.24,2296.48,99.96,192.82,0.13,-107.2
2025-01-08 16:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.1,98.84,99.88,99.88,99.68,99.75,100.0,23.6,99.71,99.12,99.34,230393.07,0.21,72.2,4.77,15941.27,0.35,3202.69,99.91,253.72,0.15,-108.9
2025-01-08 16:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.12,99.24,99.8,99.78,99.41,99.65,99.97,18.3,99.74,99.14,99.64,221050.08,0.13,47.2,4.31,22152.77,0.25,2338.08,99.78,148.22,0.15,-108.7
2025-01-08 16:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.2,99.22,99.82,99.7,99.52,99.59,100.0,17.7,99.87,98.8,99.3,197545.2,0.08,46.2,4.33,15704.06,0.32,3259.66,99.79,340.01,0.03,-108.1
2025-01-08 16:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.22,99.38,99.75,99.86,99.39,99.83,99.92,21.7,99.87,98.75,99.44,187484.45,0.23,61.0,4.45,17943.35,0.44,4994.33,99.94,371.48,0.06,-107.3
2025-01-08 16:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.11,99.32,99.67,99.85,99.51,99.81,99.96,14.2,99.83,99.42,99.56,194269.46,0.15,44.8,4.24,15364.13,0.3,1890.9,99.89,200.0,0.16,-104.5
2025-01-08 16:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.18,99.18,99.76,99.92,99.54,99.69,100.0,16.0,99.9,98.84,99.72,185872.79,0.28,41.7,4.22,16940.63,0.25,3228.38,99.9,306.09,0.2,-104.6
2025-01-08 16:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.14,99.08,99.79,99.85,99.55,99.73,100.0,22.4,99.81,98.85,99.51,247491.01,0.23,50.7,4.04,24484.52,0.25,4326.48,99.85,450.63,0.1,-109.4
2025-01-08 16:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.01,99.2,99.91,99.79,99.46,99.8,99.92,16.6,99.89,99.49,99.48,256524.02,0.18,43.6,4.04,17367.42,0.22,1669.1,99.84,76.17,0.18,-108.6
2025-01-08 16:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.07,99.21,99.83,99.85,99.68,99.73,99.93,18.0,99.65,99.26,99.22,261412.34,0.11,40.9,4.44,23204.69,0.23,1982.61,99.91,173.73,0.01,-107.9
2025-01-08 16:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.27,99.38,99.95,99.9,99.73,99.75,99.97,22.9,99.71,98.88,99.57,252813.58,0.15,59.7,5.07,17364.66,0.16,4889.8,99.8,267.98,0.11,-107.3
2025-01-08 16:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.27,99.02,99.75,99.8,99.76,99.84,99.95,32.0,99.76,98.99,99.61,194374.56,0.31,77.1,4.38,25225.95,0.16,4719.51,99.73,365.29,0.17,-108.0
2025-01-08 16:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.11,98.91,99.69,99.81,99.63,99.73,99.99,28.8,99.77,99.11,99.28,194063.7,0.26,63.0,5.17,21303.85,0.36,5190.86,99.75,461.06,0.05,-105.6
2025-01-08 16:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.18,99.27,99.82,99.72,99.85,99.69,99.99,29.1,99.88,98.75,99.45,236971.91,0.06,73.1,5.09,17196.16,0.33,5409.22,99.81,365.53,0.19,-112.0
2025-01-08 16:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.35,99.22,99.8,99.8,99.37,99.82,99.99,11.5,99.64,99.09,99.66,251534.0,0.34,27.2,4.48,17185.79,0.19,1369.75,99.85,65.43,0.03,-104.2
2025-01-08 16:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.15,99.33,99.87,99.91,99.62,99.62,99.93,10.5,99.73,99.01,99.6,260208.8,0.06,25.8,4.64,18577.74,0.13,1525.68,99.84,174.09,0.18,-107.7
2025-01-08 16:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.07,99.0,99.92,99.79,99.72,99.9,99.98,10.8,99.74,99.01,99.36,228169.0,0.06,33.2,4.22,17732.97,0.31,2150.21,99.86,208.18,0.18,-106.0
2025-01-08 16:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.31,99.37,99.8,99.83,99.66,99.8,99.99,8.9,99.73,99.15,99.54,207329.1,0.18,28.8,4.83,24560.52,0.05,1400.85,99.74,127.91,0.16,-105.5
2025-01-08 16:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.1,99.11,99.79,99.95,99.52,99.69,99.99,12.5,99.77,99.32,99.44,220855.4,0.17,28.2,4.34,16033.3,0.39,1386.82,99.86,83.49,0.19,-105.0
2025-01-08 16:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.3,99.26,99.75,99.82,99.52,99.82,99.95,11.6,99.7,99.08,99.43,217915.14,0.25,35.2,4.13,22932.21,0.2,2500.79,99.84,231.48,0.14,-103.7
2025-01-08 16:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.36,99.2,99.75,99.79,99.61,99.72,99.98,25.2,99.73,99.4,99.27,221005.79,0.2,75.2,4.26,19960.51,0.17,5338.51,99.88,526.34,0.19,-103.5
2025-01-08 16:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.21,99.01,99.73,99.91,99.41,99.7,99.98,18.4,99.74,99.13,99.4,199667.78,0.3,57.5,4.22,16533.04,0.16,4015.17,99.98,462.19,0.2,-103.1
2025-01-08 16:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.27,99.31,99.91,99.82,99.37,99.83,99.95,29.7,99.71,99.04,99.21,188213.16,0.32,92.3,4.25,23523.02,0.29,5334.27,99.83,523.47,0.12,-110.6
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.22,99.59,99.92,99.92,99.63,99.69,99.98,15.3,99.74,98.73,99.28,180045.38,0.12,49.2,4.82,18478.48,0.18,2946.39,99.93,269.5,0.24,-107.4
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.11,99.34,99.9,99.87,99.43,99.74,99.95,13.0,99.79,99.24,99.51,253027.21,0.04,40.6,4.91,20823.23,0.17,3067.02,99.87,238.15,,-106.5
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.17,99.21,99.76,99.91,99.39,99.73,99.97,23.4,99.76,99.25,99.43,257093.8,0.07,54.1,4.81,17161.43,0.11,4221.74,99.83,323.34,0.1,-110.9
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.02,99.17,99.71,99.81,99.84,92.6,90.46,23.6,99.75,99.18,99.61,46214.85,0.26,75.0,30.01,19605.27,0.58,6391.84,90.55,287.25,0.04,-106.2
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.24,98.84,99.79,99.83,99.39,91.13,69.26,20.2,99.8,98.7,99.36,145136.13,0.16,62.1,30.77,18929.09,0.22,2654.45,93.74,163.66,0.11,-107.9
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.18,99.17,99.89,99.81,99.81,81.9,77.41,34.9,99.82,98.71,99.49,51270.82,0.26,80.8,27.72,16942.87,0.32,6106.62,91.76,465.6,0.08,-109.0
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.09,98.97,99.74,99.87,99.55,99.69,99.98,17.1,99.74,99.1,99.36,248519.85,0.12,54.1,4.65,21392.87,0.46,3807.96,99.85,421.05,0.19,-109.7
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.35,99.3,99.69,99.77,99.65,99.55,99.99,15.0,99.61,98.83,99.28,199641.25,0.15,41.8,4.22,18394.05,0.44,2474.71,99.83,178.06,0.19,-105.1
2025-01-08 17:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.21,98.88,99.8,99.74,99.43,99.69,99.99,22.3,99.8,98.84,99.39,181521.15,0.18,60.9,4.93,23371.14,0.26,3545.38,99.83,354.25,0.11,-107.4
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.14,99.19,99.68,99.78,99.44,99.73,99.97,13.8,99.77,99.33,99.45,181974.88,0.08,33.5,5.06,18276.33,0.12,1642.3,99.79,162.57,0.01,-109.9
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.26,99.05,99.81,99.85,99.73,99.7,99.99,10.4,99.8,98.82,99.68,269833.07,0.29,24.5,4.01,21622.68,0.1,1561.11,99.84,108.92,0.18,-107.2
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.25,99.09,99.88,99.97,99.38,99.64,99.95,14.3,99.75,,99.54,190099.3,0.06,31.9,4.35,16136.23,0.44,2160.42,99.89,207.52,0.07,-109.2
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.37,99.08,99.88,99.9,99.62,99.73,99.95,14.1,99.71,99.3,99.49,267938.57,0.12,33.0,4.3,16020.76,0.29,2071.6,99.78,135.88,0.12,-107.6
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.22,99.37,99.94,99.86,99.75,99.67,99.97,9.3,99.85,98.99,99.19,258332.72,0.14,28.8,4.09,21613.98,0.3,2212.0,99.86,170.42,0.27,-108.1
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.14,99.13,99.81,99.82,99.49,99.83,100.0,16.8,99.73,99.14,99.38,245567.77,0.14,40.8,4.39,17300.99,0.43,2312.27,99.81,238.96,0.09,-108.2
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.23,99.14,99.72,99.86,99.42,99.7,99.92,22.8,99.81,98.81,99.42,264021.65,0.21,56.1,4.37,16842.84,0.26,3861.65,99.91,157.18,0.14,-110.0
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.22,99.09,99.81,99.76,99.59,95.18,95.66,18.8,99.78,99.05,99.55,204795.93,0.03,41.9,13.43,15974.67,4.95,2778.12,95.94,202.89,0.08,-95.3
2025-01-08 17:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.14,99.14,99.77,99.85,99.69,99.72,100.0,32.1,99.74,98.97,99.43,226348.86,0.22,69.8,4.32,20437.44,0.23,3694.71,99.92,184.2,0.05,-105.8
2025-01-08 17:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.14,99.37,99.71,99.87,99.63,99.71,99.99,13.0,99.7,99.35,99.71,182392.18,0.22,36.6,5.06,17722.31,0.36,1648.77,99.94,101.65,0.07,-109.9
2025-01-08 17:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.13,99.27,99.79,99.82,99.64,99.81,99.96,10.6,99.77,99.23,99.29,251616.25,0.04,30.4,5.13,20219.08,0.18,1340.21,99.88,59.57,0.11,-106.1
2025-01-08 17:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.35,99.11,99.79,99.84,99.52,99.93,100.0,13.2,99.77,99.2,99.31,219790.47,0.16,37.2,4.25,15224.81,0.17,1373.2,99.8,133.61,0.18,-107.2
2025-01-08 17:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.19,,99.82,99.77,99.44,99.78,99.99,23.9,99.69,99.22,99.57,250203.04,0.2,63.6,4.73,20513.36,0.41,3544.69,99.85,228.56,0.31,-109.1
2025-01-08 17:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.17,99.33,99.81,99.91,99.8,99.72,99.96,19.3,99.63,99.41,99.33,208253.63,0.31,61.7,4.01,18366.28,0.41,5022.97,99.83,318.36,0.16,-106.6
2025-01-08 17:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.3,99.31,99.71,99.87,99.48,99.69,99.98,24.8,99.8,99.18,99.44,207543.17,0.18,75.2,4.47,18003.26,0.37,5674.36,99.9,547.0,0.21,-106.6
2025-01-08 17:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.19,99.08,99.86,99.84,99.61,99.66,99.96,23.1,99.9,98.72,99.72,265715.68,0.06,68.6,5.05,20279.03,0.12,3699.65,99.84,412.9,0.16,-107.6
2025-01-08 17:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.12,99.03,99.84,99.87,99.63,99.72,99.96,18.0,99.74,98.72,99.07,251713.79,0.14,48.1,5.09,23559.91,0.09,2791.91,99.92,203.77,0.1,-106.8
2025-01-08 17:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.3,99.45,99.73,99.84,99.54,99.71,99.99,23.6,99.83,99.03,99.48,183237.47,0.09,71.5,4.4,17242.35,0.35,3421.67,99.91,329.61,0.21,-107.6
2025-01-08 17:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.16,99.36,99.77,99.79,99.41,99.9,100.0,21.0,99.82,99.09,99.59,198371.18,0.27,69.9,5.11,25284.85,0.37,4476.44,99.86,354.16,0.16,-107.7
2025-01-08 17:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.26,99.45,99.9,99.68,99.4,99.54,99.98,26.9,99.73,99.18,99.1,195076.76,0.17,62.8,4.83,22292.78,0.35,5314.44,99.78,624.55,0.2,-106.3
2025-01-08 17:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.2,99.35,99.78,99.79,99.71,99.8,99.97,30.1,99.7,98.59,99.39,240973.4,0.16,87.4,5.1,17375.16,0.32,5721.99,99.8,505.26,0.17,-112.0
2025-01-08 17:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.3,99.19,99.8,99.87,99.53,99.66,99.97,23.0,99.85,98.86,99.44,239682.96,0.17,63.8,4.95,15398.61,0.16,3860.75,99.79,317.65,0.09,-104.4
2025-01-08 17:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.31,98.97,99.72,99.81,99.65,99.75,100.0,22.5,99.66,99.15,99.59,210869.56,0.25,60.7,4.37,15621.52,0.22,4987.04,99.92,590.1,0.18,-105.1
2025-01-08 17:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.2,99.09,99.81,99.94,99.62,99.73,99.96,33.6,99.84,99.33,99.58,207891.08,0.15,76.4,4.39,16880.15,0.4,3180.18,99.84,165.04,0.11,-109.8
2025-01-08 17:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.42,98.9,99.94,99.81,99.67,99.81,99.92,19.2,99.78,99.05,99.73,200165.83,0.16,57.5,4.69,21764.02,0.24,2964.33,99.86,290.15,0.11,-104.6
2025-01-08 17:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.19,99.39,99.78,99.8,99.51,99.81,99.99,20.0,99.75,98.95,99.46,268275.38,0.16,43.6,4.95,16113.79,0.33,1914.56,99.93,213.33,0.16,-106.0
2025-01-08 17:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.02,99.19,99.76,99.84,99.69,99.84,99.97,26.8,99.86,99.26,99.44,231686.62,0.09,61.0,4.23,20728.79,0.27,4142.39,99.85,339.74,0.08,-106.7
2025-01-08 17:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.06,99.25,99.89,99.87,99.22,99.7,99.92,22.1,99.7,98.96,99.46,185677.17,0.24,48.9,4.72,23396.51,0.05,2525.96,99.88,225.4,0.23,-108.0
2025-01-08 17:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.12,99.13,99.84,99.84,99.29,99.67,100.0,14.0,99.77,98.87,99.36,216493.79,0.11,40.9,4.13,20255.5,0.36,1520.27,99.86,126.67,,-106.4
2025-01-08 17:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.42,98.92,99.76,99.86,99.61,99.84,99.92,19.7,99.66,99.04,99.59,242273.05,0.26,55.0,4.72,19792.48,0.55,4608.67,99.76,315.64,0.02,-105.0
2025-01-08 17:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.39,99.26,99.8,99.86,99.37,99.78,100.0,15.4,99.79,99.23,99.59,252821.22,0.09,49.4,5.09,19818.64,0.12,2085.27,99.79,165.34,0.17,-107.3
2025-01-08 17:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.26,99.37,99.79,99.78,99.37,99.74,99.94,17.3,99.72,99.16,99.34,258745.75,0.2,41.4,4.18,23408.95,0.33,3052.42,99.82,351.36,0.14,-107.0
2025-01-08 17:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.1,99.47,99.85,99.82,99.65,99.82,99.99,21.7,99.77,99.13,99.46,234332.91,0.24,55.2,4.03,16092.83,0.3,2676.48,99.84,295.88,0.25,-107.7
2025-01-08 17:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.11,99.29,99.8,99.94,99.55,99.82,99.99,29.1,99.78,99.32,99.43,247388.41,0.13,74.5,4.14,18133.75,0.25,5883.43,99.89,497.58,0.03,-109.6
2025-01-08 17:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.21,99.35,99.77,99.86,99.61,99.69,99.99,24.5,99.73,99.13,99.39,195721.44,0.38,60.7,4.97,17488.49,0.2,2777.54,99.94,328.27,,-105.5
2025-01-08 17:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.49,99.28,99.79,99.81,99.54,99.77,99.96,29.8,99.74,99.51,99.59,193490.12,0.07,76.2,4.42,22179.98,0.2,5006.49,99.9,347.42,0.24,-109.7
2025-01-08 17:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.03,99.37,99.82,99.87,99.61,99.8,99.96,13.4,99.93,98.94,99.51,214722.75,0.25,34.2,4.35,24936.07,0.26,1995.26,99.86,82.29,0.11,-110.8
2025-01-08 17:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.26,99.43,99.85,99.88,99.48,99.58,100.0,9.6,99.89,99.05,99.4,209738.37,0.06,28.2,4.68,25355.56,0.4,2196.71,99.89,175.28,,-105.0
2025-01-08 17:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.23,99.28,99.75,99.74,99.66,99.73,99.99,13.3,99.7,98.83,99.19,232930.39,0.28,34.4,4.4,22875.46,0.21,2280.28,99.83,166.08,0.23,-111.8
2025-01-08 17:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.06,99.31,99.78,99.89,99.33,99.81,99.96,13.1,99.82,98.92,99.34,196572.19,0.14,33.2,4.24,21098.07,0.4,2764.98,99.95,314.04,0.14,-109.9
2025-01-08 17:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.28,99.19,99.78,99.81,99.51,99.61,99.91,12.5,99.71,98.76,99.41,227177.78,0.08,29.8,4.89,19262.56,0.37,2434.8,99.83,161.17,,-106.6
2025-01-08 17:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.17,98.93,99.59,99.85,99.5,99.74,99.97,14.1,99.86,99.02,99.25,187653.35,0.26,33.9,4.51,22103.61,0.33,1333.21,99.77,119.32,,-105.1
2025-01-08 17:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.26,99.54,99.89,99.81,99.41,99.73,99.94,32.8,99.85,99.25,99.31,225410.94,0.11,74.1,4.09,24162.56,0.14,3300.75,99.85,249.39,0.02,-106.4
2025-01-08 17:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.07,99.13,99.91,99.74,99.6,99.59,100.0,28.4,99.66,,99.8,197506.36,0.4,63.7,4.51,21804.62,0.1,2943.21,99.95,153.51,0.05,-109.3
2025-01-08 17:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.28,99.22,99.82,99.79,99.66,99.78,99.97,22.6,99.84,99.41,99.5,253289.46,0.19,74.7,4.36,18267.46,0.16,5230.99,99.9,326.14,0.12,-107.5
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.24,99.06,99.73,99.74,99.57,99.61,99.92,28.6,99.67,98.85,99.48,164386.51,0.43,68.7,5.84,14756.95,0.31,6582.74,99.82,643.86,0.22,-107.2
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.34,98.85,99.8,99.74,99.37,99.66,99.96,25.7,99.59,98.76,99.33,198045.4,0.14,58.1,5.7,16624.95,0.36,4696.95,99.79,221.72,0.08,-100.4
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.23,99.14,99.92,99.92,99.49,99.71,99.98,31.9,99.72,98.83,99.15,183653.63,0.05,77.7,5.97,19184.47,0.33,8454.31,99.86,819.14,0.02,-103.2
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.26,98.91,99.81,99.79,99.5,87.47,86.48,48.4,99.76,98.78,99.41,79116.48,0.07,99.8,28.04,19592.11,0.34,5935.52,90.96,680.36,0.17,-103.5
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.21,98.96,99.7,99.78,99.38,87.03,88.48,30.6,99.73,98.98,99.3,53853.65,0.42,78.8,27.8,21042.42,0.31,4341.27,95.36,235.01,0.17,-104.2
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.18,99.15,99.74,99.78,99.38,89.34,80.54,41.1,99.76,99.14,99.06,46339.08,0.26,99.2,18.12,17770.77,0.34,7164.0,94.67,503.0,0.08,-110.2
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.04,95.95,99.7,99.8,97.85,96.78,99.93,30.7,99.83,98.66,99.33,94431.4,1.84,64.9,14.87,20891.64,2.99,3619.79,98.68,182.39,0.2,-94.5
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.33,96.48,99.83,99.75,97.1,98.05,99.97,24.5,99.77,98.73,99.18,96756.39,1.78,53.5,20.89,20962.46,3.74,2693.13,98.13,134.25,0.34,-91.9
2025-01-08 18:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.26,95.83,99.7,99.76,97.78,96.7,99.98,32.1,99.66,98.49,99.56,67808.77,1.4,65.0,18.89,21506.29,2.75,7134.19,98.57,810.31,0.16,-96.5
2025-01-08 18:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.3,98.98,99.67,99.74,99.55,99.59,99.98,17.7,99.74,98.72,99.31,153452.39,0.37,41.6,4.93,19955.24,0.52,2379.33,99.8,252.85,0.21,-103.3
